,Longitud,Latitud,PIRange_Bulkd.0-5cm.tif,PIRange_Bulkd.100-200cm.tif,PIRange_Bulkd.15-30cm.tif,PIRange_Bulkd.30-60cm.tif,PIRange_Bulkd.5-15cm.tif,PIRange_Bulkd.60-100cm.tif,PIRange_Clay.0-5cm.tif,PIRange_Clay.100-200cm.tif,PIRange_Clay.15-30cm.tif,PIRange_Clay.30-60cm.tif,PIRange_Clay.5-15cm.tif,PIRange_Clay.60-100cm.tif,PIRange_Sand.0-5cm.tif,PIRange_Sand.100-200cm.tif,PIRange_Sand.15-30cm.tif,PIRange_Sand.30-60cm.tif,PIRange_Sand.5-15cm.tif,PIRange_Sand.60-100cm.tif,alpha_0-5cm.tif,alpha_100-200cm.tif,alpha_15-30cm.tif,alpha_30-60cm.tif,alpha_5-15cm.tif,alpha_60-100cm.tif,AvMoist.0-5cm.tif,AvMoist.100-200cm.tif,AvMoist.15-30cm.tif,AvMoist.30-60cm.tif,AvMoist.5-15cm.tif,AvMoist.60-100cm.tif,AWC_0-5cm.tif,AWC_100-200cm.tif,AWC_15-30cm.tif,AWC_30-60cm.tif,AWC_5-15cm.tif,AWC_60-100cm.tif,FC.0-5cm.tif,FC.100-200cm.tif,FC.15-30cm.tif,FC.30-60cm.tif,FC.5-15cm.tif,FC.60-100cm.tif,ksat_0-5cm.tif,ksat_100-200cm.tif,ksat_15-30cm.tif,ksat_30-60cm.tif,ksat_5-15cm.tif,ksat_60-100cm.tif,n_0-5cm.tif,n_100-200cm.tif,n_15-30cm.tif,n_30-60cm.tif,n_5-15cm.tif,n_60-100cm.tif,PWP.0-5cm.tif,PWP.100-200cm.tif,PWP.15-30cm.tif,PWP.30-60cm.tif,PWP.5-15cm.tif,PWP.60-100cm.tif,theta_r_0-5cm.tif,theta_r_100-200cm.tif,theta_r_15-30cm.tif,theta_r_30-60cm.tif,theta_r_5-15cm.tif,theta_r_60-100cm.tif,theta_s_0-5cm.tif,theta_s_100-200cm.tif,theta_s_15-30cm.tif,theta_s_30-60cm.tif,theta_s_5-15cm.tif,theta_s_60-100cm.tif,Total_AWC_0_200cm.tif,alpha.0-5cm.tif,alpha.100-200cm.tif,alpha.15-30cm.tif,alpha.30-60cm.tif,alpha.5-15cm.tif,alpha.60-100cm.tif,ksat.0-5cm.tif,ksat.100-200cm.tif,ksat.15-30cm.tif,ksat.30-60cm.tif,ksat.5-15cm.tif,ksat.60-100cm.tif,n.0-5cm.tif,n.100-200cm.tif,n.15-30cm.tif,n.30-60cm.tif,n.5-15cm.tif,n.60-100cm.tif,theta_r.0-5cm.tif,theta_r.100-200cm.tif,theta_r.15-30cm.tif,theta_r.30-60cm.tif,theta_r.5-15cm.tif,theta_r.60-100cm.tif,theta_s.0-5cm.tif,theta_s.100-200cm.tif,theta_s.15-30cm.tif,theta_s.30-60cm.tif,theta_s.5-15cm.tif,theta_s.60-100cm.tif,Bulkd.0-5cm.tif,Bulkd.100-200cm.tif,Bulkd.15-30cm.tif,Bulkd.30-60cm.tif,Bulkd.5-15cm.tif,Bulkd.60-100cm.tif,Clay.0-5cm.tif,Clay.100-200cm.tif,Clay.15-30cm.tif,Clay.30-60cm.tif,Clay.5-15cm.tif,Clay.60-100cm.tif,Sand.0-5cm.tif,Sand.100-200cm.tif,Sand.15-30cm.tif,Sand.30-60cm.tif,Sand.5-15cm.tif,Sand.60-100cm.tif,Silt.0-5cm.tif,Silt.100-200cm.tif,Silt.15-30cm.tif,Silt.30-60cm.tif,Silt.5-15cm.tif,Silt.60-100cm.tif,Tex_Class.0-5cm.tif,Tex_Class.100-200cm.tif,Tex_Class.15-30cm.tif,Tex_Class.30-60cm.tif,Tex_Class.5-15cm.tif,Tex_Class.60-100cm.tif,Valor,PP,valor_humedad_suelo1,slope
505,-72.9575,-37.2143,0.609000027179718,0.6890000104904175,0.5069999694824219,0.6309999823570251,0.5270000696182251,0.6549999713897705,24.325000762939453,43.177001953125,24.86899948120117,31.347999572753903,24.36999893188477,37.12099838256836,36.290000915527344,46.47600555419922,30.724998474121094,32.772003173828125,31.542001724243164,45.99300003051758,0.0080000003799796,0.0080000003799796,0.006000000052154,0.006000000052154,0.0080000003799796,0.0070000002160668,0.19200000166893,0.1850000023841858,0.2000000029802322,0.2000000029802322,0.1969999969005584,0.1930000036954879,9.59000015258789,185.1009979248047,30.065000534057617,60.13199996948242,19.69700050354004,77.14600372314453,0.3459999859333038,0.3440000116825104,0.3310000002384186,0.3339999914169311,0.3569999933242798,0.3260000050067901,57.27999877929688,49.26499938964844,71.18000030517578,68.6500015258789,71.5459976196289,56.54899978637695,1.406000018119812,1.3899999856948853,1.462000012397766,1.4579999446868896,1.3980000019073486,1.4500000476837158,0.1539999991655349,0.1589999943971634,0.1309999972581863,0.1330000013113021,0.1599999964237213,0.1330000013113021,0.0979999974370002,0.1000000014901161,0.0850000008940696,0.0860000029206276,0.1000000014901161,0.0860000029206276,0.4850000143051147,0.4830000102519989,0.4679999947547912,0.4690000116825104,0.5019999742507935,0.460999995470047,381.7319946289063,0.2829999923706054,0.2919999957084656,0.2549999952316284,0.2540000081062317,0.2949999868869781,0.2569999992847442,0.3100000023841858,0.31700000166893,0.2939999997615814,0.2939999997615814,0.3199999928474426,0.2949999868869781,0.0270000007003545,0.0270000007003545,0.025000000372529,0.025000000372529,0.0280000008642673,0.025000000372529,0.0299999993294477,0.0309999994933605,0.0260000005364418,0.0260000005364418,0.0309999994933605,0.0270000007003545,0.0320000015199184,0.0340000018477439,0.0280000008642673,0.0280000008642673,0.0340000018477439,0.0280000008642673,1.1139999628067017,1.1449999809265137,1.1039999723434448,1.1059999465942385,1.062000036239624,1.1460000276565552,23.96199989318848,26.076000213623047,16.746000289916992,17.416000366210938,25.02300071716309,18.08799934387207,45.141998291015625,45.3120002746582,45.22800064086914,44.7239990234375,46.06700134277344,44.8380012512207,30.89699935913086,28.61199951171875,38.0260009765625,37.86000061035156,28.90999984741211,37.07400131225586,3.0,3.0,3.0,3.0,3.0,3.0,1,126.2643557395786,0.5200042724609375,40.72040692395281
506,-72.9575,-37.2143,0.609000027179718,0.6890000104904175,0.5069999694824219,0.6309999823570251,0.5270000696182251,0.6549999713897705,24.325000762939453,43.177001953125,24.86899948120117,31.347999572753903,24.36999893188477,37.12099838256836,36.290000915527344,46.47600555419922,30.724998474121094,32.772003173828125,31.542001724243164,45.99300003051758,0.0080000003799796,0.0080000003799796,0.006000000052154,0.006000000052154,0.0080000003799796,0.0070000002160668,0.19200000166893,0.1850000023841858,0.2000000029802322,0.2000000029802322,0.1969999969005584,0.1930000036954879,9.59000015258789,185.1009979248047,30.065000534057617,60.13199996948242,19.69700050354004,77.14600372314453,0.3459999859333038,0.3440000116825104,0.3310000002384186,0.3339999914169311,0.3569999933242798,0.3260000050067901,57.27999877929688,49.26499938964844,71.18000030517578,68.6500015258789,71.5459976196289,56.54899978637695,1.406000018119812,1.3899999856948853,1.462000012397766,1.4579999446868896,1.3980000019073486,1.4500000476837158,0.1539999991655349,0.1589999943971634,0.1309999972581863,0.1330000013113021,0.1599999964237213,0.1330000013113021,0.0979999974370002,0.1000000014901161,0.0850000008940696,0.0860000029206276,0.1000000014901161,0.0860000029206276,0.4850000143051147,0.4830000102519989,0.4679999947547912,0.4690000116825104,0.5019999742507935,0.460999995470047,381.7319946289063,0.2829999923706054,0.2919999957084656,0.2549999952316284,0.2540000081062317,0.2949999868869781,0.2569999992847442,0.3100000023841858,0.31700000166893,0.2939999997615814,0.2939999997615814,0.3199999928474426,0.2949999868869781,0.0270000007003545,0.0270000007003545,0.025000000372529,0.025000000372529,0.0280000008642673,0.025000000372529,0.0299999993294477,0.0309999994933605,0.0260000005364418,0.0260000005364418,0.0309999994933605,0.0270000007003545,0.0320000015199184,0.0340000018477439,0.0280000008642673,0.0280000008642673,0.0340000018477439,0.0280000008642673,1.1139999628067017,1.1449999809265137,1.1039999723434448,1.1059999465942385,1.062000036239624,1.1460000276565552,23.96199989318848,26.076000213623047,16.746000289916992,17.416000366210938,25.02300071716309,18.08799934387207,45.141998291015625,45.3120002746582,45.22800064086914,44.7239990234375,46.06700134277344,44.8380012512207,30.89699935913086,28.61199951171875,38.0260009765625,37.86000061035156,28.90999984741211,37.07400131225586,3.0,3.0,3.0,3.0,3.0,3.0,1,343.3460866510868,0.5200042724609375,40.72040692395281
507,-72.9575,-37.2143,0.609000027179718,0.6890000104904175,0.5069999694824219,0.6309999823570251,0.5270000696182251,0.6549999713897705,24.325000762939453,43.177001953125,24.86899948120117,31.347999572753903,24.36999893188477,37.12099838256836,36.290000915527344,46.47600555419922,30.724998474121094,32.772003173828125,31.542001724243164,45.99300003051758,0.0080000003799796,0.0080000003799796,0.006000000052154,0.006000000052154,0.0080000003799796,0.0070000002160668,0.19200000166893,0.1850000023841858,0.2000000029802322,0.2000000029802322,0.1969999969005584,0.1930000036954879,9.59000015258789,185.1009979248047,30.065000534057617,60.13199996948242,19.69700050354004,77.14600372314453,0.3459999859333038,0.3440000116825104,0.3310000002384186,0.3339999914169311,0.3569999933242798,0.3260000050067901,57.27999877929688,49.26499938964844,71.18000030517578,68.6500015258789,71.5459976196289,56.54899978637695,1.406000018119812,1.3899999856948853,1.462000012397766,1.4579999446868896,1.3980000019073486,1.4500000476837158,0.1539999991655349,0.1589999943971634,0.1309999972581863,0.1330000013113021,0.1599999964237213,0.1330000013113021,0.0979999974370002,0.1000000014901161,0.0850000008940696,0.0860000029206276,0.1000000014901161,0.0860000029206276,0.4850000143051147,0.4830000102519989,0.4679999947547912,0.4690000116825104,0.5019999742507935,0.460999995470047,381.7319946289063,0.2829999923706054,0.2919999957084656,0.2549999952316284,0.2540000081062317,0.2949999868869781,0.2569999992847442,0.3100000023841858,0.31700000166893,0.2939999997615814,0.2939999997615814,0.3199999928474426,0.2949999868869781,0.0270000007003545,0.0270000007003545,0.025000000372529,0.025000000372529,0.0280000008642673,0.025000000372529,0.0299999993294477,0.0309999994933605,0.0260000005364418,0.0260000005364418,0.0309999994933605,0.0270000007003545,0.0320000015199184,0.0340000018477439,0.0280000008642673,0.0280000008642673,0.0340000018477439,0.0280000008642673,1.1139999628067017,1.1449999809265137,1.1039999723434448,1.1059999465942385,1.062000036239624,1.1460000276565552,23.96199989318848,26.076000213623047,16.746000289916992,17.416000366210938,25.02300071716309,18.08799934387207,45.141998291015625,45.3120002746582,45.22800064086914,44.7239990234375,46.06700134277344,44.8380012512207,30.89699935913086,28.61199951171875,38.0260009765625,37.86000061035156,28.90999984741211,37.07400131225586,3.0,3.0,3.0,3.0,3.0,3.0,1,21.83902183175087,0.47540283203125,40.72040692395281
508,-72.9575,-37.2143,0.609000027179718,0.6890000104904175,0.5069999694824219,0.6309999823570251,0.5270000696182251,0.6549999713897705,24.325000762939453,43.177001953125,24.86899948120117,31.347999572753903,24.36999893188477,37.12099838256836,36.290000915527344,46.47600555419922,30.724998474121094,32.772003173828125,31.542001724243164,45.99300003051758,0.0080000003799796,0.0080000003799796,0.006000000052154,0.006000000052154,0.0080000003799796,0.0070000002160668,0.19200000166893,0.1850000023841858,0.2000000029802322,0.2000000029802322,0.1969999969005584,0.1930000036954879,9.59000015258789,185.1009979248047,30.065000534057617,60.13199996948242,19.69700050354004,77.14600372314453,0.3459999859333038,0.3440000116825104,0.3310000002384186,0.3339999914169311,0.3569999933242798,0.3260000050067901,57.27999877929688,49.26499938964844,71.18000030517578,68.6500015258789,71.5459976196289,56.54899978637695,1.406000018119812,1.3899999856948853,1.462000012397766,1.4579999446868896,1.3980000019073486,1.4500000476837158,0.1539999991655349,0.1589999943971634,0.1309999972581863,0.1330000013113021,0.1599999964237213,0.1330000013113021,0.0979999974370002,0.1000000014901161,0.0850000008940696,0.0860000029206276,0.1000000014901161,0.0860000029206276,0.4850000143051147,0.4830000102519989,0.4679999947547912,0.4690000116825104,0.5019999742507935,0.460999995470047,381.7319946289063,0.2829999923706054,0.2919999957084656,0.2549999952316284,0.2540000081062317,0.2949999868869781,0.2569999992847442,0.3100000023841858,0.31700000166893,0.2939999997615814,0.2939999997615814,0.3199999928474426,0.2949999868869781,0.0270000007003545,0.0270000007003545,0.025000000372529,0.025000000372529,0.0280000008642673,0.025000000372529,0.0299999993294477,0.0309999994933605,0.0260000005364418,0.0260000005364418,0.0309999994933605,0.0270000007003545,0.0320000015199184,0.0340000018477439,0.0280000008642673,0.0280000008642673,0.0340000018477439,0.0280000008642673,1.1139999628067017,1.1449999809265137,1.1039999723434448,1.1059999465942385,1.062000036239624,1.1460000276565552,23.96199989318848,26.076000213623047,16.746000289916992,17.416000366210938,25.02300071716309,18.08799934387207,45.141998291015625,45.3120002746582,45.22800064086914,44.7239990234375,46.06700134277344,44.8380012512207,30.89699935913086,28.61199951171875,38.0260009765625,37.86000061035156,28.90999984741211,37.07400131225586,3.0,3.0,3.0,3.0,3.0,3.0,1,0.0,0.4744110107421875,40.72040692395281
509,-73.1826,-37.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,108.14702215977012,,52.86164582116789
510,-73.1826,-37.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,299.4354136288166,,52.86164582116789
511,-73.1826,-37.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.972829984501004,,52.86164582116789
512,-73.1826,-37.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2114432342350483,,52.86164582116789
513,-73.1475,-37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,83.18908425420523,,33.37939540539814
514,-73.1475,-37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,286.5463143438101,,33.37939540539814
515,-73.1475,-37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14.119487568736076,,33.37939540539814
516,-73.1475,-37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1475186785683035,,33.37939540539814
517,-72.9709,-36.9696,0.5980000495910645,0.6990000009536743,0.4949999451637268,0.6170000433921814,0.4889999628067016,0.6769999861717224,24.66299819946289,43.70600128173828,25.28199958801269,31.920000076293945,24.748998641967773,38.670997619628906,36.15600204467773,46.256004333496094,30.59199905395508,32.60799789428711,31.130998611450195,45.81199645996094,0.0070000002160668,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0089999996125698,0.19200000166893,0.1889999955892563,0.1899999976158142,0.1889999955892563,0.1870000064373016,0.1879999935626983,9.609999656677246,189.49200439453125,28.57099914550781,56.672000885009766,18.73500061035156,75.01499938964844,0.3479999899864197,0.3529999852180481,0.3580000102519989,0.3619999885559082,0.3510000109672546,0.3630000054836273,50.71799850463867,49.22499847412109,53.374000549316406,52.005001068115234,46.09000015258789,51.45199966430664,1.4049999713897705,1.3880000114440918,1.38100004196167,1.3700000047683716,1.3860000371932983,1.3650000095367432,0.1560000032186508,0.163000002503395,0.1679999977350235,0.1729999929666519,0.164000004529953,0.1759999990463256,0.0989999994635582,0.1030000001192092,0.1049999967217445,0.1070000007748603,0.1030000001192092,0.1089999973773956,0.4830000102519989,0.488999992609024,0.4970000088214874,0.5009999871253967,0.4860000014305115,0.503000020980835,378.0950012207031,0.2669999897480011,0.2770000100135803,0.2849999964237213,0.289000004529953,0.2770000100135803,0.2939999997615814,0.3009999990463257,0.3059999942779541,0.3120000064373016,0.3149999976158142,0.3059999942779541,0.3190000057220459,0.0260000005364418,0.0260000005364418,0.0270000007003545,0.0270000007003545,0.0260000005364418,0.0280000008642673,0.0280000008642673,0.0289999991655349,0.0299999993294477,0.0299999993294477,0.0289999991655349,0.0309999994933605,0.0299999993294477,0.0309999994933605,0.032999999821186,0.032999999821186,0.0309999994933605,0.0340000018477439,1.1299999952316284,1.131999969482422,1.1130000352859497,1.116000056266785,1.1460000276565552,1.118000030517578,24.941999435424805,27.41900062561035,28.49799919128418,30.450000762939453,27.731000900268555,31.451000213623047,42.65499877929688,42.57600021362305,42.95600128173828,42.36600112915039,42.44300079345703,42.39099884033203,32.40299987792969,30.0049991607666,28.54599952697754,27.18400001525879,29.826000213623047,26.15800094604492,3.0,3.0,2.0,2.0,2.0,2.0,1,74.33497780188918,0.5198211669921875,46.10476646336695
518,-72.9709,-36.9696,0.5980000495910645,0.6990000009536743,0.4949999451637268,0.6170000433921814,0.4889999628067016,0.6769999861717224,24.66299819946289,43.70600128173828,25.28199958801269,31.920000076293945,24.748998641967773,38.670997619628906,36.15600204467773,46.256004333496094,30.59199905395508,32.60799789428711,31.130998611450195,45.81199645996094,0.0070000002160668,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0089999996125698,0.19200000166893,0.1889999955892563,0.1899999976158142,0.1889999955892563,0.1870000064373016,0.1879999935626983,9.609999656677246,189.49200439453125,28.57099914550781,56.672000885009766,18.73500061035156,75.01499938964844,0.3479999899864197,0.3529999852180481,0.3580000102519989,0.3619999885559082,0.3510000109672546,0.3630000054836273,50.71799850463867,49.22499847412109,53.374000549316406,52.005001068115234,46.09000015258789,51.45199966430664,1.4049999713897705,1.3880000114440918,1.38100004196167,1.3700000047683716,1.3860000371932983,1.3650000095367432,0.1560000032186508,0.163000002503395,0.1679999977350235,0.1729999929666519,0.164000004529953,0.1759999990463256,0.0989999994635582,0.1030000001192092,0.1049999967217445,0.1070000007748603,0.1030000001192092,0.1089999973773956,0.4830000102519989,0.488999992609024,0.4970000088214874,0.5009999871253967,0.4860000014305115,0.503000020980835,378.0950012207031,0.2669999897480011,0.2770000100135803,0.2849999964237213,0.289000004529953,0.2770000100135803,0.2939999997615814,0.3009999990463257,0.3059999942779541,0.3120000064373016,0.3149999976158142,0.3059999942779541,0.3190000057220459,0.0260000005364418,0.0260000005364418,0.0270000007003545,0.0270000007003545,0.0260000005364418,0.0280000008642673,0.0280000008642673,0.0289999991655349,0.0299999993294477,0.0299999993294477,0.0289999991655349,0.0309999994933605,0.0299999993294477,0.0309999994933605,0.032999999821186,0.032999999821186,0.0309999994933605,0.0340000018477439,1.1299999952316284,1.131999969482422,1.1130000352859497,1.116000056266785,1.1460000276565552,1.118000030517578,24.941999435424805,27.41900062561035,28.49799919128418,30.450000762939453,27.731000900268555,31.451000213623047,42.65499877929688,42.57600021362305,42.95600128173828,42.36600112915039,42.44300079345703,42.39099884033203,32.40299987792969,30.0049991607666,28.54599952697754,27.18400001525879,29.826000213623047,26.15800094604492,3.0,3.0,2.0,2.0,2.0,2.0,1,328.70540887117386,0.5196990966796875,46.10476646336695
519,-72.9709,-36.9696,0.5980000495910645,0.6990000009536743,0.4949999451637268,0.6170000433921814,0.4889999628067016,0.6769999861717224,24.66299819946289,43.70600128173828,25.28199958801269,31.920000076293945,24.748998641967773,38.670997619628906,36.15600204467773,46.256004333496094,30.59199905395508,32.60799789428711,31.130998611450195,45.81199645996094,0.0070000002160668,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0089999996125698,0.19200000166893,0.1889999955892563,0.1899999976158142,0.1889999955892563,0.1870000064373016,0.1879999935626983,9.609999656677246,189.49200439453125,28.57099914550781,56.672000885009766,18.73500061035156,75.01499938964844,0.3479999899864197,0.3529999852180481,0.3580000102519989,0.3619999885559082,0.3510000109672546,0.3630000054836273,50.71799850463867,49.22499847412109,53.374000549316406,52.005001068115234,46.09000015258789,51.45199966430664,1.4049999713897705,1.3880000114440918,1.38100004196167,1.3700000047683716,1.3860000371932983,1.3650000095367432,0.1560000032186508,0.163000002503395,0.1679999977350235,0.1729999929666519,0.164000004529953,0.1759999990463256,0.0989999994635582,0.1030000001192092,0.1049999967217445,0.1070000007748603,0.1030000001192092,0.1089999973773956,0.4830000102519989,0.488999992609024,0.4970000088214874,0.5009999871253967,0.4860000014305115,0.503000020980835,378.0950012207031,0.2669999897480011,0.2770000100135803,0.2849999964237213,0.289000004529953,0.2770000100135803,0.2939999997615814,0.3009999990463257,0.3059999942779541,0.3120000064373016,0.3149999976158142,0.3059999942779541,0.3190000057220459,0.0260000005364418,0.0260000005364418,0.0270000007003545,0.0270000007003545,0.0260000005364418,0.0280000008642673,0.0280000008642673,0.0289999991655349,0.0299999993294477,0.0299999993294477,0.0289999991655349,0.0309999994933605,0.0299999993294477,0.0309999994933605,0.032999999821186,0.032999999821186,0.0309999994933605,0.0340000018477439,1.1299999952316284,1.131999969482422,1.1130000352859497,1.116000056266785,1.1460000276565552,1.118000030517578,24.941999435424805,27.41900062561035,28.49799919128418,30.450000762939453,27.731000900268555,31.451000213623047,42.65499877929688,42.57600021362305,42.95600128173828,42.36600112915039,42.44300079345703,42.39099884033203,32.40299987792969,30.0049991607666,28.54599952697754,27.18400001525879,29.826000213623047,26.15800094604492,3.0,3.0,2.0,2.0,2.0,2.0,1,25.830625225789845,0.506317138671875,46.10476646336695
520,-72.9709,-36.9696,0.5980000495910645,0.6990000009536743,0.4949999451637268,0.6170000433921814,0.4889999628067016,0.6769999861717224,24.66299819946289,43.70600128173828,25.28199958801269,31.920000076293945,24.748998641967773,38.670997619628906,36.15600204467773,46.256004333496094,30.59199905395508,32.60799789428711,31.130998611450195,45.81199645996094,0.0070000002160668,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0089999996125698,0.19200000166893,0.1889999955892563,0.1899999976158142,0.1889999955892563,0.1870000064373016,0.1879999935626983,9.609999656677246,189.49200439453125,28.57099914550781,56.672000885009766,18.73500061035156,75.01499938964844,0.3479999899864197,0.3529999852180481,0.3580000102519989,0.3619999885559082,0.3510000109672546,0.3630000054836273,50.71799850463867,49.22499847412109,53.374000549316406,52.005001068115234,46.09000015258789,51.45199966430664,1.4049999713897705,1.3880000114440918,1.38100004196167,1.3700000047683716,1.3860000371932983,1.3650000095367432,0.1560000032186508,0.163000002503395,0.1679999977350235,0.1729999929666519,0.164000004529953,0.1759999990463256,0.0989999994635582,0.1030000001192092,0.1049999967217445,0.1070000007748603,0.1030000001192092,0.1089999973773956,0.4830000102519989,0.488999992609024,0.4970000088214874,0.5009999871253967,0.4860000014305115,0.503000020980835,378.0950012207031,0.2669999897480011,0.2770000100135803,0.2849999964237213,0.289000004529953,0.2770000100135803,0.2939999997615814,0.3009999990463257,0.3059999942779541,0.3120000064373016,0.3149999976158142,0.3059999942779541,0.3190000057220459,0.0260000005364418,0.0260000005364418,0.0270000007003545,0.0270000007003545,0.0260000005364418,0.0280000008642673,0.0280000008642673,0.0289999991655349,0.0299999993294477,0.0299999993294477,0.0289999991655349,0.0309999994933605,0.0299999993294477,0.0309999994933605,0.032999999821186,0.032999999821186,0.0309999994933605,0.0340000018477439,1.1299999952316284,1.131999969482422,1.1130000352859497,1.116000056266785,1.1460000276565552,1.118000030517578,24.941999435424805,27.41900062561035,28.49799919128418,30.450000762939453,27.731000900268555,31.451000213623047,42.65499877929688,42.57600021362305,42.95600128173828,42.36600112915039,42.44300079345703,42.39099884033203,32.40299987792969,30.0049991607666,28.54599952697754,27.18400001525879,29.826000213623047,26.15800094604492,3.0,3.0,2.0,2.0,2.0,2.0,1,0.0075437505729496,0.4557037353515625,46.10476646336695
521,-73.0097,-36.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,74.33497780188918,0.5198211669921875,45.91941666512714
522,-73.0097,-36.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,328.70540887117386,0.5196990966796875,45.91941666512714
523,-73.0097,-36.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25.830625225789845,0.506317138671875,45.91941666512714
524,-73.0097,-36.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0075437505729496,0.4557037353515625,45.91941666512714
